anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
6:'2' -> 13:' meals' -> 21:'2' -> 41:'5' -> 65:'2' -> 66:' kg' -> 73:'In' -> 78:' household' -> 99:'4' -> 110:' kg',True,3,"each person consumes 0.2 kg of rice for 2 meals a day, so 0.2 kg x 2 = 0.4 kg of rice per day. there are 5 members in the household, so the entire household consumes a total of 0....",0.0,1.0,296,3,10,[66],"["" kg""]",greedy_ig
,False,7,"each person consumes 0.2 kg of rice every meal, so 5 members consume 5 x 0.2 = 1 kg of rice every meal. since they eat rice every lunch and dinner, they consume 2 meals of rice ev...",0.0,0.0,296,3,0,[],[],prefix
0:'Each',False,7,"each person consumes 0.2 kg of rice every meal, so 5 members will consume 5 * 0.2 = 1 kg of rice every meal. since they eat rice every lunch and dinner, they will consume total of...",0.0,0.0,296,3,1,[0],"[""Each""]",prefix
0:'Each' -> 1:' person',False,7,"each person consumes 0.2 kg of rice every meal, so 5 members consume 5 * 0.2 = 1 kg of rice every meal. since each person eats rice every lunch and dinner, 5 members consume 1 * 2...",0.0,0.0,296,3,2,[1],"["" person""]",prefix
0:'Each' -> 1:' person' -> 2:' eats',False,7,"each person eats 0.2 kg of rice every meal, so in a week, each person eats 0.2 x 2 = 0.4 kg of rice. there are 5 people eating in the household, so in a week, they eat a total of ...",0.0,0.0,296,3,3,[2],"["" eats""]",prefix
0:'Each' -> 1:' person' -> 2:' eats' -> 4:'0',False,7,"each person eats 0.2 kg of rice every meal, so in a week, they eat 0.2 kg x 2 meals = 0.4 kg of rice. there are also 5 members in the household, so in a week, they eat a total of ...",0.0,0.0,296,3,4,[4],"[""0""]",prefix
0:'Each' -> 1:' person' -> 2:' eats' -> 4:'0' -> 5:'.',False,7,"each person eats 0.2 kg of rice every meal, so in a week, they eat 0.2 x 2 = 0.4 kg of rice. if there are 5 members in the household, then they eat a total of 0.4 x 5 = 2 kg of ri...",0.0,0.0,296,3,5,[5],"["".""]",prefix
0:'Each' -> 1:' person' -> 2:' eats' -> 4:'0' -> 5:'.' -> 6:'2',False,7,"each person eats 0.2 kg of rice every meal, so in a week, they eat 0.2 x 2 = 0.4 kg of rice. if there are 5 members in the household, then they eat a total of 0.4 x 5 = 2 kg of ri...",0.0,0.0,296,3,6,[6],"[""2""]",prefix
0:'Each' -> 1:' person' -> 2:' eats' -> 4:'0' -> 5:'.' -> 6:'2' -> 7:' kg',False,7,"each person eats 0.2 kg of rice every meal, so in a week, each person eats 0.2 x 2 = 0.4 kg of rice. there are 5 people eating in the household, so in a week, they eat a total of ...",0.0,0.0,296,3,7,[7],"["" kg""]",prefix
0:'Each' -> 1:' person' -> 2:' eats' -> 4:'0' -> 5:'.' -> 6:'2' -> 7:' kg' -> 8:'/',False,6,"each person eats 0.2 kg/2 = 0.1 kg of rice every day. so, person eats 0.1 kg x 7 days/week = 0.7 kg of rice every week. if there are 5 members in the household, then they eat a to...",0.0,0.0,296,3,8,[8],"[""/""]",prefix
0:'Each' -> 1:' person' -> 2:' eats' -> 4:'0' -> 5:'.' -> 6:'2' -> 7:' kg' -> 8:'/' -> 9:'meal',False,6,"each person eats 0.2 kg/meal x 2 meals/day = 0.4 kg of rice every day. if there are 5 members in the household, they they eat 0.4 kg/person x 5 members = 2 kg of rice every day. i...",0.0,0.0,296,3,9,[9],"[""meal""]",prefix
0:'Each' -> 1:' person' -> 2:' eats' -> 4:'0' -> 5:'.' -> 6:'2' -> 7:' kg' -> 8:'/' -> 9:'meal' -> 10:' x',False,6,"each person eats 0.2 kg/meal x 2 meals/day = 0.4 kg of rice every day. if there are 5 members in the household, then they eat a total of 0.4 kg/person x 5 people = 2 kg of rice ev...",0.0,0.0,296,3,10,[10],"["" x""]",prefix
,True,55,"sam sold 20 + 15 + 12 + 18 = 65 crates of bread in a week. his target was selling 120 crates of bread in a week. therefore, he was off from his target by 120 - 65 = 55 crates. the...",0.0,0.0,297,55,0,[],[],greedy_ig
22:' <<',True,55,"in the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates. sam was 120 - 65 = <<120-65=55>>55 crates short. therefore: 55",0.0,0.0,297,55,1,[22],"["" <<""]",greedy_ig
22:' <<' -> 65:'=',True,55,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates of bread. sam was off by 120 - 65 = <<120-65=55>>55 crates from his target.",0.0,0.0,297,55,2,[65],"[""=""]",greedy_ig
22:' <<' -> 53:' -' -> 65:'=',True,55,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates of bread. sam was off by 120 - 65 = <<120-65=55>>55 crates from his target.",0.0,0.0,297,55,3,[53],"["" -""]",greedy_ig
22:' <<' -> 38:'6' -> 53:' -' -> 65:'=',True,55,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates of bread. sam was off by 120 - 65 = <<120-65=55>>55 crates from his target.",0.0,0.0,297,55,4,[38],"[""6""]",greedy_ig
0:'During' -> 22:' <<' -> 38:'6' -> 53:' -' -> 65:'=',True,55,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates of bread. sam was off by 120 - 65 = <<120-65=55>>55 crates from his target.",0.0,0.0,297,55,5,[0],"[""During""]",greedy_ig
0:'During' -> 22:' <<' -> 38:'6' -> 53:' -' -> 65:'=' -> 77:'5',False,5,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates. sam was off his target by 120 - 65 = <<120-65=55>>55 crates. therefore: 5",-1.0,-1.0,297,55,6,[77],"[""5""]",greedy_ig
0:'During' -> 22:' <<' -> 38:'6' -> 45:' off' -> 53:' -' -> 65:'=' -> 77:'5',False,5,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates. sam was off his target by 120 - 65 = <<120-65=55>>55 crates. therefore: 5",0.0,-1.0,297,55,7,[45],"["" off""]",greedy_ig
0:'During' -> 9:' +' -> 22:' <<' -> 38:'6' -> 45:' off' -> 53:' -' -> 65:'=' -> 77:'5',False,5,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates. sam was off his target by 120 - 65 = <<120-65=55>>55 crates. therefore: 5",0.0,-1.0,297,55,8,[9],"["" +""]",greedy_ig
0:'During' -> 9:' +' -> 22:' <<' -> 38:'6' -> 45:' off' -> 53:' -' -> 65:'=' -> 74:'####' -> 77:'5',True,55,"during the week, sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates. sam was off his target by 120 - 65 = <<120-65=55>>55 crates. #### 55",1.0,0.0,297,55,9,[74],"[""####""]",greedy_ig
0:'During' -> 2:' whole' -> 9:' +' -> 22:' <<' -> 38:'6' -> 45:' off' -> 53:' -' -> 65:'=' -> 74:'####' -> 77:'5',True,55,during the whole week he sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates. sam was off his target by 120 - 65 = <<120-65=55>>55 crates. #### 55,0.0,0.0,297,55,10,[2],"["" whole""]",greedy_ig
,True,55,"sam sold 20 + 15 + 12 + 18 = 65 crates of bread in a week. his target was selling 120 crates of bread in a week. therefore, he was off from his target by 120 - 65 = 55 crates. the...",0.0,0.0,297,55,0,[],[],prefix
0:'During',True,55,"during the week, sam sold a total of 20 + 15 + 12 + 18 = 65 crates of bread his target was to sell 120 crates in a week, so he was off by 120 - 65 = 55 crates. upon calculation, w...",0.0,0.0,297,55,1,[0],"[""During""]",prefix
0:'During' -> 1:' the',True,55,"during the week, sam sold a total of 20 + 15 + 12 + 18 = 65 crates. his target was selling 120 crates, so he was off by 120 - 65 = 55 crates from his target. #### 55 the answer is...",0.0,0.0,297,55,2,[1],"["" the""]",prefix
0:'During' -> 1:' the' -> 2:' whole',True,55,"during the whole week, sam sold 20 + 15 + 12 + 18 = 65 crates of bread. his target was to sell 120 crates in a week. therefore, he was off by 120 - 65 = 55 crates from his target....",0.0,0.0,297,55,3,[2],"["" whole""]",prefix
0:'During' -> 1:' the' -> 2:' whole' -> 3:' week',True,55,"during the whole week, sam sold 20 + 15 + 12 + 18 = 65 crates of bread. his target was to sell 120 crates in a week. therefore, he was off by 120 - 65 = 55 crates from his target....",0.0,0.0,297,55,4,[3],"["" week""]",prefix
0:'During' -> 1:' the' -> 2:' whole' -> 3:' week' -> 4:' Sam',True,55,"during the whole week sam sold 20 + 15 + 12 + 18 = 65 crates of bread. his target for the week was 120 crates. therefore, he was off from his target by 120 - 65 = 55 crates. upon ...",0.0,0.0,297,55,5,[4],"["" Sam""]",prefix
0:'During' -> 1:' the' -> 2:' whole' -> 3:' week' -> 4:' Sam' -> 5:' sold',True,55,during the whole week sam sold a total of 20 + 15 + 12 + 18 = 65 crates of bread. his target for the week was to sell 120 crates. so he was 120 - 65 = 55 crates off from his targe...,0.0,0.0,297,55,6,[5],"["" sold""]",prefix
0:'During' -> 1:' the' -> 2:' whole' -> 3:' week' -> 4:' Sam' -> 5:' sold' -> 7:'1',True,55,"during the whole week sam sold 15 + 12 + 18 + 20 = 65 crates of bread. sam target was to sell 120 crates of bread in a week. this week, he was 120 - 65 = 55 crates off from his ta...",0.0,0.0,297,55,7,[7],"[""1""]",prefix
0:'During' -> 1:' the' -> 2:' whole' -> 3:' week' -> 4:' Sam' -> 5:' sold' -> 7:'1' -> 8:'5',True,55,"during the whole week sam sold 15 + 12 + 18 + 20 = 65 crates of bread. sam target was to sell 120 crates of bread in a week. this week, he was 120 - 65 = 55 crates off from his ta...",0.0,0.0,297,55,8,[8],"[""5""]",prefix
0:'During' -> 1:' the' -> 2:' whole' -> 3:' week' -> 4:' Sam' -> 5:' sold' -> 7:'1' -> 8:'5' -> 9:' +',True,55,"during the whole week sam sold 15 + 12 + 18 + 20 = 65 crates of bread. sam target was to sell 120 crates of bread in a week. this week, he was 120 - 65 = 55 crates off from his ta...",0.0,0.0,297,55,9,[9],"["" +""]",prefix
0:'During' -> 1:' the' -> 2:' whole' -> 3:' week' -> 4:' Sam' -> 5:' sold' -> 7:'1' -> 8:'5' -> 9:' +' -> 11:'1',True,55,"during the whole week sam sold 15 + 12 + 18 + 20 = 65 crates of bread. sam target was to sell 120 crates of bread in a week. this week, he was 120 - 65 = 55 crates off from his ta...",0.0,0.0,297,55,10,[11],"[""1""]",prefix
,False,400,the opening bid is $200. the first bid is $200 + $50 = $250. the second bid is $250 + $50 = $300. the third bid is $300 + $50 = $350. the fourth bid is $350 + $50 = $400. carmen w...,0.0,0.0,298,500,0,[],[],greedy_ig
28:'5',False,350,"the opening bid for the desk is $200. the first person bids, increasing the price to $200 + $50 = $250. the second person bids, increasing the price to $250 + $50 = $300. the thir...",0.0,0.0,298,500,1,[28],"[""5""]",greedy_ig
28:'5' -> 87:'.',False,350,"the opening bid is $200. after the first person person bids, and the bid increases to $200 + $50 = $250. the second person person bids, and the bid increases to $250 + $50 = $300....",0.0,0.0,298,500,2,[87],"["".""]",greedy_ig
28:'5' -> 68:' bid' -> 87:'.',False,350,"the opening bid starts at $200. after the first person's bid, the price increases to $200 + $50 = $250. after the second person's bid, the price increases to $250 + $50 = $300. af...",0.0,0.0,298,500,3,[68],"["" bid""]",greedy_ig
28:'5' -> 68:' bid' -> 87:'.' -> 91:' these',False,350,"the opening bid starts at $200. after the first person's bid, the price increases to $200 + $50 = $250. after the second person's bid, the price increases to $250 + $50 = $300. af...",0.0,0.0,298,500,4,[91],"["" these""]",greedy_ig
28:'5' -> 68:' bid' -> 87:'.' -> 91:' these' -> 103:'0',False,350,"the opening bid starts at $200. after the first person's bid, the price increases to $200 + $50 = $250. after the second person's bid, the price increases to $250 + $50 = $300. af...",0.0,0.0,298,500,5,[103],"[""0""]",greedy_ig
28:'5' -> 68:' bid' -> 87:'.' -> 91:' these' -> 92:' bids' -> 103:'0',False,350,"the opening bid starts at $200. the first person makes a bid, increasing the price to $200 + $50 = $250. the second person makes a bid, increasing the price to $250 + $50 = $300. ...",0.0,0.0,298,500,6,[92],"["" bids""]",greedy_ig
25:'0' -> 28:'5' -> 68:' bid' -> 87:'.' -> 91:' these' -> 92:' bids' -> 103:'0',False,350,"the opening bid starts at $200. after the first person's bid, the price increases to $200 + $50 = $250. after the second person's bid, the price increases to $250 + $50 = $300. af...",0.0,0.0,298,500,7,[25],"[""0""]",greedy_ig
25:'0' -> 28:'5' -> 68:' bid' -> 87:'.' -> 91:' these' -> 92:' bids' -> 103:'0' -> 123:'3',False,350,"the opening bid starts at $200. the first person makes a bid, increasing the price to $200 + $50 = $250. the second person makes a bid, increasing the price to $250 + $50 = $300. ...",0.0,0.0,298,500,8,[123],"[""3""]",greedy_ig
25:'0' -> 28:'5' -> 68:' bid' -> 87:'.' -> 91:' these' -> 92:' bids' -> 103:'0' -> 116:'5' -> 123:'3',False,350,"the opening bid starts at $200. the first person makes a bid, increasing the price to $200 + $50 = $250. the second person makes a bid, increasing the price to $250 + $50 = $300. ...",0.0,0.0,298,500,9,[116],"[""5""]",greedy_ig
25:'0' -> 28:'5' -> 68:' bid' -> 87:'.' -> 91:' these' -> 92:' bids' -> 102:'5' -> 103:'0' -> 116:'5' -> 123:'3',False,350,"the opening bid starts at $200. the first person makes a bid, increasing the price to $200 + $50 = $250. the second person makes a bid, increasing the price to $250 + $50 = $300. ...",0.0,0.0,298,500,10,[102],"[""5""]",greedy_ig
,False,400,the opening bid is $200. the first bid is $200 + $50 = $250. the second bid is $250 + $50 = $300. the third bid is $300 + $50 = $350. the fourth bid is $350 + $50 = $400. carmen w...,0.0,0.0,298,500,0,[],[],prefix
0:'3',False,400,"3 people each bid once, so the total bid is 3*$50 = $150. carmen bid after each of the 3 other people, so her bid is $200+$150 = $350. after her bid, the next person bids, and the...",0.0,0.0,298,500,1,[0],"[""3""]",prefix
0:'3' -> 1:' other',False,400,"3 other people bid bid once, so the total bid is 3 * $50 = $150. carmen bids after each of the 3 other people, so she bids 3 times. her first bid is $200, so her second bid is $20...",0.0,0.0,298,500,2,[1],"["" other""]",prefix
0:'3' -> 1:' other' -> 2:' people',False,400,"3 other people bid bid once, so the total bid they make is 3 * $50 = $150. carmen bids after each of the 3 other people, so her first bid is $200 + $50 = $250. her second bid is $...",0.0,0.0,298,500,3,[2],"["" people""]",prefix
0:'3' -> 1:' other' -> 2:' people' -> 3:' are',False,000,"3 other people are bidding once each, so they have bid a total of 3 bids. each bid is $50, so the total amount bid by the 3 other people is 3 * $50 = $150. carmen bids after each ...",0.0,0.0,298,500,4,[3],"["" are""]",prefix
0:'3' -> 1:' other' -> 2:' people' -> 3:' are' -> 4:' bidding',False,400,"3 other people are bidding, so the first bid is $200 + $50 = $250. carmen bids after each person, so her first bid is $250 + $50 = $300. her second bid is $300 + $50 = $350. her t...",0.0,0.0,298,500,5,[4],"["" bidding""]",prefix
0:'3' -> 1:' other' -> 2:' people' -> 3:' are' -> 4:' bidding' -> 5:' on',False,000,"3 other people are bidding on the desk, so they will bid a total of 3 times. each bid increases by $50, so the total increase in the bids is 3 bids * $50 per bid = $150. carmen bi...",0.0,0.0,298,500,6,[5],"["" on""]",prefix
0:'3' -> 1:' other' -> 2:' people' -> 3:' are' -> 4:' bidding' -> 5:' on' -> 6:' the',False,400,"3 other people are bidding on the desk, so they each bid once. the bids bid increases by $50 each time, so after a bid of $200, the next bid is $200 + $50 = $250. after each bid, ...",0.0,0.0,298,500,7,[6],"["" the""]",prefix
0:'3' -> 1:' other' -> 2:' people' -> 3:' are' -> 4:' bidding' -> 5:' on' -> 6:' the' -> 7:' desk',False,400,"3 other people are bidding on the desk, so they each bid once. the bids rise by $50 each time, so after the first bid, the price is $200 + $50 = $250. after the second bid, $250 +...",0.0,0.0,298,500,8,[7],"["" desk""]",prefix
0:'3' -> 1:' other' -> 2:' people' -> 3:' are' -> 4:' bidding' -> 5:' on' -> 6:' the' -> 7:' desk' -> 8:' so',False,400,"3 other people are bidding on the desk so the first bid is $200, the second bid increases by $50 to $200 + $50 = $250. the third bid increases by $50 to $250 + $50 = $300. carmen ...",0.0,0.0,298,500,9,[8],"["" so""]",prefix
0:'3' -> 1:' other' -> 2:' people' -> 3:' are' -> 4:' bidding' -> 5:' on' -> 6:' the' -> 7:' desk' -> 8:' so' -> 9:' there',False,600,3 other people are bidding on the desk so there are 3 bids1+1 = 4 bids each bid bid is worth $50 so far so the total bid is 4*50 = $200 her final bid was $200 and the opening bid ...,0.0,0.0,298,500,10,[9],"["" there""]",prefix
,False,33000,"john drives to work and back each day, so he drives a total of 30 x 2 = 5 x 50 = 3000 miles per year. he pays 3000 miles x $2 = $30,000 per year. he also gives a bonus of $150 x 1...",0.0,0.0,299,31800,0,[],[],greedy_ig
35:'<<',False,7200,he drives 30*2=$<<30*2=60>>60 miles per day in a year he drives 60*50=$<<60*50=3000>>3000 miles that the cost cost 3000*2=$<<3000*2=6000>>6000 adding the monthly means the cost is...,0.0,0.0,299,31800,1,[35],"[""<<""]",greedy_ig
35:'<<' -> 50:' week',False,30000,he drives 30*2=$<<30*2=60>>60 miles to and back for work so he drives 60*5=$<<60*5=300>>300 miles per week so he drives 300*50=$<<300*50=15000>>15000 miles per year so he pays 150...,0.0,0.0,299,31800,2,[50],"["" week""]",greedy_ig
35:'<<' -> 50:' week' -> 77:' week',False,60000,he drives 30*2=<<30*2=60>>60 miles per day for work that means he drives 60*5=<<60*5=300>>300 miles per week so he pays 300*2=$<<300*2=600>>600 per week so he pays 600*50*12=$<<60...,0.0,0.0,299,31800,3,[77],"["" week""]",greedy_ig
19:'6' -> 35:'<<' -> 50:' week' -> 77:' week',False,30000,he has to drive 30*2=<<30*2=60>>60 miles per day that means he drives 60*5=<<60*5=300>>300 miles per week so he pays 300*2=$<<300*2=600>>600 per week that means he pays a total of...,0.0,0.0,299,31800,4,[19],"[""6""]",greedy_ig
19:'6' -> 35:'<<' -> 50:' week' -> 77:' week' -> 88:'5',False,35000,he has to drive 30*2=<<30*2=60>>60 miles per day that means he drives 60*5=<<60*5=300>>300 miles per week so he pays 300*2=$<<300*2=600>>600 per week so he pays (600+150)*50=$<<(6...,0.0,0.0,299,31800,5,[88],"[""5""]",greedy_ig
19:'6' -> 35:'<<' -> 50:' week' -> 77:' week' -> 88:'5' -> 105:'3',False,30000,he has to drive 30*2=<<30*2=60>>60 miles per day that means he drives 60*5=<<60*5=300>>300 miles per week so he pays 300*2=$<<300*2=600>>600 per week so he pays 600+150*4=$<<600+6...,0.0,0.0,299,31800,6,[105],"[""3""]",greedy_ig
19:'6' -> 35:'<<' -> 50:' week' -> 57:'0' -> 77:' week' -> 88:'5' -> 105:'3',False,30000,he has to drive 30*2=<<30*2=60>>60 miles per day that means he drives 60*5=<<60*5=300>>300 miles per week so he pays 300*2=$<<300*2=600>>600 per week so he pays 600+150*50=$<<600*...,0.0,0.0,299,31800,7,[57],"[""0""]",greedy_ig
2:' to' -> 19:'6' -> 35:'<<' -> 50:' week' -> 57:'0' -> 77:' week' -> 88:'5' -> 105:'3',False,30000,he has to drive 30*2=<<30*2=60>>60 miles per day that means he drives 60*5=<<60*5=300>>300 miles per week so he pays 300*2=$<<300*2=600>>600 per week so he pays 600+150*4=$<<600+1...,0.0,0.0,299,31800,8,[2],"["" to""]",greedy_ig
2:' to' -> 19:'6' -> 35:'<<' -> 50:' week' -> 57:'0' -> 73:'6' -> 77:' week' -> 88:'5' -> 105:'3',False,30000,he has to drive 30*2=<<30*2=60>>60 miles per day that means he drives 60*5=<<60*5=300>>300 miles per week so he pays 300*2=$<<300*2=600>>600 per week so he pays (600+150)*4=$<<(60...,0.0,0.0,299,31800,9,[73],"[""6""]",greedy_ig
